entity,extra_info
毕尔巴鄂竞技,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Athletic Club""}"
马德里竞技,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Atlético Madrid""}"
巴塞罗那,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Barcelona""}"
奥萨苏纳,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Osasuna""}"
西班牙足球甲级联赛,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga""}"
维戈塞尔塔,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Celta Vigo""}"
埃尔切,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Elche""}"
西班牙人,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Espanyol""}"
赫塔菲,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Getafe""}"
赫罗纳,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Girona""}"
赫罗纳足球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Girona""}"
西甲,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga""}"
西甲联赛,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga""}"
莱万特,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Levante""}"
马洛卡,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Mallorca""}"
奥维耶多,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Oviedo""}"
巴列卡诺,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Rayo Vallecano""}"
皇家贝蒂斯,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Betis""}"
皇家马德里,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Madrid""}"
皇家奥维耶多,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Oviedo""}"
皇家社会,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Sociedad""}"
皇家社会足球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Sociedad""}"
塞维利亚,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Sevilla""}"
塞维利亚足球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Sevilla""}"
瓦伦西亚,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Valencia""}"
瓦伦西亚足球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Valencia""}"
比利亚雷亚尔,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Villarreal CF""}"
比利亚雷亚尔足球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Villarreal CF""}"
亚特兰大老鹰,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Atlanta Hawks""}"
波士顿凯尔特人,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Boston Celtics""}"
布鲁克林篮网,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Brooklyn Nets""}"
骑士队,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Cleveland Cavaliers""}"
夏洛特黄蜂,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Charlotte Hornets""}"
芝加哥公牛,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Chicago Bulls""}"
克利夫兰骑士,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Cleveland Cavaliers""}"
达拉斯独行侠,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Dallas Mavericks""}"
丹佛掘金,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Denver Nuggets""}"
底特律活塞,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Detroit Pistons""}"
金州勇士,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Golden State Warriors""}"
休斯顿火箭,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Houston Rockets""}"
印第安纳步行者,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Indiana Pacers""}"
洛杉矶快船,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Los Angeles Clippers""}"
洛杉矶湖人,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Los Angeles Lakers""}"
独行侠,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Dallas Mavericks""}"
灰熊,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Memphis Grizzlies""}"
热火,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Miami Heat""}"
雄鹿,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Milwaukee Bucks""}"
森林狼,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Minnesota Timberwolves""}"
美国职业篮球联赛,"{""tag"": ""league"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA""}"
新奥尔良鹈鹕,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""New Orleans Pelicans""}"
纽约尼克斯,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""New York Knicks""}"
俄克拉荷马城雷霆,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Oklahoma City Thunder""}"
奥兰多魔术,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Orlando Magic""}"
费城76人,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Philadelphia 76ers""}"
菲尼克斯太阳,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Phoenix Suns""}"
波特兰开拓者,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Portland Trail Blazers""}"
萨克拉门托国王,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Sacramento Kings""}"
圣安东尼奥马刺,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""San Antonio Spurs""}"
多伦多猛龙,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Toronto Raptors""}"
犹他爵士,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Utah Jazz""}"
华盛顿奇才,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Washington Wizards""}"
布卢梅瑙APAN,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Blumenau""}"
布卢梅瑙,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Blumenau""}"
巴西男排超级联赛,"{""tag"": ""league"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga""}"
巴西超级联赛,"{""tag"": ""league"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga""}"
戈亚斯,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Goiás""}"
戈亚斯体育俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Goiás""}"
若因维利排球队,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Joinville Vôlei""}"
米纳斯,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Minas""}"
米纳斯网球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Minas""}"
主动神经病学,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Neurologia Ativa""}"
普拉亚俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Praia Clube""}"
萨达克鲁塞罗,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Sada Cruzeiro""}"
萨达克鲁塞罗排球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Sada Cruzeiro""}"
工业社会服务机构,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Sesi-SP""}"
圣保罗工业社会服务机构,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Sesi-SP""}"
苏扎诺排球,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Suzano Vôlei""}"
圣若泽排球,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""São José Vôlei""}"
瓜鲁柳斯排球,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Vôlei Guarulhos""}"
雷纳塔排球,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Brazilian Men's Volleyball Superliga"", ""team_name"": ""Vôlei Renata""}"
卢贝排球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Volley Lube""}"
维罗纳蓝色排球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Verona Volley""}"
奇斯泰尔纳排球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Cisterna Volley""}"
库内奥排球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Cuneo Volley""}"
皮亚琴察天然气销售蓝能源排球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""You Energy Volley""}"
意大利排球联赛,"{""tag"": ""league"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League""}"
M&G排球学校,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""M&G Scuola Pallavolo""}"
蒙扎排球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Volley Milano""}"
摩德纳,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Modena Volley""}"
摩德纳排球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Modena Volley""}"
帕多瓦,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Pallavolo Padova""}"
帕多瓦排球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Pallavolo Padova""}"
佩鲁贾,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Volley Perugia""}"
米兰威力排球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Powervolley Milano""}"
普里斯马塔兰托,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Prisma Taranto""}"
普里斯马排球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Prisma Taranto""}"
佩鲁贾翁布里亚安全骑士排球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Volley Perugia""}"
意大利男排超级联赛,"{""tag"": ""league"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League""}"
拉蒂纳,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Cisterna Volley""}"
特伦蒂诺,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Trentino Volley""}"
特伦蒂诺排球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Trentino Volley""}"
翁布里亚佩鲁贾排球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Volley Perugia""}"
维罗纳排球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Verona Volley""}"
米兰排球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Powervolley Milano""}"
佩鲁贾排球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""Volley Perugia""}"
皮亚琴察排球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""You Energy Volley""}"
尤能源排球俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Italian Volleyball League"", ""team_name"": ""You Energy Volley""}"
奥尔什丁AZS,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Polish PlusLiga"", ""team_name"": ""AZS Olsztyn""}"
扎维尔切瓦尔塔,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Polish PlusLiga"", ""team_name"": ""Aluron CMC Warta Zawiercie""}"
热舒夫阿塞科,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Polish PlusLiga"", ""team_name"": ""Asseco Resovia""}"
卢布林博格丹卡,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Polish PlusLiga"", ""team_name"": ""Bogdanka LUK Lublin""}"
戈茹夫铜业斯蒂隆,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Polish PlusLiga"", ""team_name"": ""Cuprum Stilon Gorzów""}"
卡托维兹GKS,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Polish PlusLiga"", ""team_name"": ""GKS Katowice""}"
雅斯特热比耶煤炭,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Polish PlusLiga"", ""team_name"": ""Jastrzębski Węgiel""}"
贝乌哈图夫斯克拉,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Polish PlusLiga"", ""team_name"": ""Skra Bełchatów""}"
琴斯托霍瓦诺维德,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Polish PlusLiga"", ""team_name"": ""Norwid Częstochowa""}"
雅斯特热布斯基煤炭俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Polish PlusLiga"", ""team_name"": ""Jastrzębski Węgiel""}"
卢布林俱乐部,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Polish PlusLiga"", ""team_name"": ""Bogdanka LUK Lublin""}"
诺维德琴斯托霍瓦,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Polish PlusLiga"", ""team_name"": ""Norwid Częstochowa""}"
诺瓦克-莫斯蒂本津,"{""tag"": ""team"", ""sports_name"": ""Volleyball"", ""league_name"": ""Polish PlusLiga"", ""team_name"": ""MKS Będzin""}"
